id,teks,tanggal,sumber
d0d995c2-47a4-4832-a1b2-ac9d19b38dd5,"Aplikasinya lambat banget...membuka halaman saja tidak sanggup, discrolling juga lambat. membuat malas belanja. Sepertinya kebayakan data atau iklan, membuat berat.",2026-06-21 13:59:46,playstore
828add20-3c8e-41e0-b2dc-14b947424545,"buruk, pelanggan gak minta penundaan pengiriman tapi dari pihak tokonya malah nunda pengiriman . asli buruk. dibatalin juga gak bisa . pesanan dateng lama, barangnya dateng juga gak lengkap. sampah bgt",2026-06-21 13:45:36,playstore
f2bcb014-df48-4c10-8788-c39d3f750967,tidak ada opsi batalkan pesanan ketika salah pilih alamat pengiriman. kontak tokonya kadang kurang responsif,2026-06-21 12:44:28,playstore
12a3a05f-136c-44f0-af38-5b540c74a8ea,"pengirimannya selalu lama. bisa lebih dari satu jam, hadehh",2026-06-21 11:50:45,playstore
79620478-84ac-434f-8693-3a0dcfd1e022,"kecewa si ak pesen dari jm set 6 sampai jm 7 pun blom datang""juga huhuuu perasan awal pesen ngk sampek 1jam an ini knpa berjam""p",2026-06-21 11:37:07,playstore
c864a152-b7c2-4eee-81ec-b15c6004b088,"Tidak bisa dibuka aplikasinya, force close",2026-06-21 10:08:11,playstore
7506177c-12de-41f8-99d5-534cc1219185,udah cape2 pilih produk. pembayaran.. karna aplikasi dana tdk cukup.. beralih pindah ke pembayaran bca.. eeh masa hilang barang yg udh ku pilih. pilih dari awal lagi gitu?? kan bkin malas Mulai awal 😔,2026-06-21 09:58:42,playstore
aef199fd-f89b-47c9-8b28-66c2877f5e98,mau login malah dikira aktifitas mencurigakan dongok,2026-06-21 09:30:59,playstore
a0cbd51e-f55a-48df-a365-d3358d40f19d,"aplikasi tidak maksimal di hp samsung A04 android 14, crash mulu, keranjang alfagift ga bisa dibuka.",2026-06-21 09:03:04,playstore
5394c9a6-58f3-436a-93ee-841a69826e57,"sudah intal tp mau daftar aja gak bisa terus, aplikasi sampah",2026-06-21 07:50:48,playstore
ee23d3af-c42c-4706-a95b-b6a76aa2b1e5,eror Mulu apk nya ga suka,2026-06-21 07:41:05,playstore
c911a219-8bad-481c-a44e-6186df6ee2f1,"kenapa tidak bisa di buka, selalu muncul keterangan alfagift tidak menanggapi",2026-06-21 07:34:35,playstore
81fe3727-16a6-40d4-bc6f-e37c691e1ac3,"kurir nya, minim komunukasi. org d rmh, slalu d blng ga ada d rmh, akhir nya lama bgt sampe pesenanya. klo ga siap dgn pesan antar. mending gak usah ada kurir internal.",2026-06-21 06:03:26,playstore
52820d19-2d60-43ad-8f27-292a96dbab19,lok jalat,2026-06-21 05:54:46,playstore
31cbedec-c959-4bd4-9c7b-32b6d4f90bd7,"pengembalian dana nya lama bangettt, ga otomatis",2026-06-21 05:07:32,playstore
ff33af96-1ab6-4b56-923b-972db1056d12,"Gak jelas ini aplikasi banyak bug nya, kalau belum siap jangan di launching dulu napa",2026-06-21 05:04:25,playstore
0e392910-4df7-4d97-ac19-6c8adfc390a2,"SISTEM NYA PERLU PERBAIKAN!!! MILIH 1 JAM SAMPAI MALAH UDAH MAU 3 JAM GK D ANTAR². ADA TULISAN PENUNDAAN PENGIRIMAN OLEH PENERIMA PDHL GAADA OPSI KYK GITU! JGN DZOLIM YA FITNAH² PEMBELI!! UDAH BERKALI² INI SOALNYA!!! KURIR NYA JG KUWALAHAN, PERBAIKI SISTEM, KALO GK SANGGUP KASIH FITUR CANCEL. DZOLIM BGT DIH",2026-06-21 04:06:34,playstore
fa4e36b5-638f-46e1-8ea7-d15c256548c2,suka logout sendiri aplikasinya. jadi harus jeluar masuk,2026-06-21 03:48:48,playstore
eb6a9cec-d8ff-40c2-ad53-f99c0cef3a50,aplikasi cuma asal asalan nggak niat stock selalu kosong terutama beras semenjak kirim di jadikan 1 kacau aplikasi ini dulu saya senang sekali sekarang sangat kecewa,2026-06-21 02:49:50,playstore
4bde9d9a-61ad-44ed-b750-b12e45f6e2c2,oke,2026-06-21 02:14:42,playstore
3c3121bb-0d05-4050-a9b0-c95713e9ef13,semoga belanja semakin hemat promo meningkat hadiah melimpah... gasas,2026-06-20 19:23:54,playstore
710926bc-8815-41d8-a5a5-e0ab4db9a005,Alfa gift kenapa sekarang lemot sekali sih??????,2026-06-20 16:56:37,playstore
3497b4e1-ccbe-42d5-99f6-e9e86d48b820,kenapa di aku ga bisa di buka ni apk,2026-06-20 15:42:24,playstore
e715a7de-acd0-4b18-b7a0-2063973c431c,"aplikasi tidak dapat digunakan,eror terus",2026-06-20 15:37:29,playstore
d8593264-771c-474e-900e-80a3d080fedf,Tolong perbaiki SOP nya udh 2 kali pesan antar padahal 1jam setelah pembelian tapi pengantaran bisa sampe 2-4jam. Mana pembelian tidak bisa di batalkan. Gak jelas dan jadi ga efesien. Gausah di install guys ga bagus kurang membantu apalagi kalau lagi urgent.,2026-06-20 15:19:38,playstore
81b3b572-3c0e-4a6a-81c5-fd189731476b,"benerin tuh sistemnyaa Gedeg banget dah mana ngajuin refund gabisa buruan deh udh tau sengaja biar cepet dianter buat makan drmh malah ditunda""Mulu",2026-06-20 14:04:05,playstore
cedc9de2-678f-4ec1-96d3-cbf9b6bf6fe7,"kenapa mau belanja, tapi di keranjang gak bisa muncul orderan, tertulis aplikasi sedang dalam masalah. bagaimana ini??? sebelumnya tidak apa-apa, tapi sekarang tidak bisa belanja. karena keranjang gak bisa di klik",2026-06-20 12:58:57,playstore
cdbdc676-cf48-46d3-99b9-0a304398e35a,kak kenapa apk Alfa gif aku nggak bisa di buka ya keluar2 mulu,2026-06-20 12:53:18,playstore
93da42bc-08f5-4537-a293-f6fd67f911d1,habis diupdate mapah ngadat knpa ya,2026-06-20 11:20:06,playstore
4a4289dc-d662-4e91-b3af-bf18df1639a2,"super lama bisa sampai 3-4 jam nunggu buat kirim kalo misal ngga bisa pesan antar tulis aja kak, nunggu yang opsi 1 jam datang lama banget belum kurir banyak alasan dan notif pesan jarang muncul pas kurir antar jadinya delay dan nunggu bisa 2 jam lagi + kurir super slow respon",2026-06-20 11:13:42,playstore
24716196-a711-4c53-b7b6-679a1090cdbb,"aplikasinya sekarang sering ngebug, keluar sendiri, tolong di perbaiki",2026-06-20 11:07:38,playstore
7be7d7d9-16c8-4f44-ae7a-55f8d67c0b99,ka gimana ini aplikasinya tetep gabisa dipake loading dan keluar terus padahal udah hapus cache beberapa kali uninstall beberapa kali matiin hp sebelum instal beberapa kali tetep gaada perubahan. cape,2026-06-20 09:39:03,playstore
c56b8d22-42d3-46d3-bc85-71bb1ab4484d,"sekarang harus 25rb baru gratis ongkir, sudah tidak sesuai apa yang di bilang sebelumnya kecewa dan ga asik.",2026-06-20 08:00:31,playstore
0ecbe355-ecea-454f-9842-85d88660a209,"kenapa ya beberapa hari ini app alfagift di hp sy error terus, udah nambahin barang ke keranjang tapi waktu mau checkout dan bayar malah error. terus sekarang lihat rincian barang juga error. Padahal seminggu yang lalu masih ok. Aplikasi alfagift temen saya malah ok ok aja. Tolong bantuannya min...",2026-06-20 07:44:18,playstore
6b51b80f-b246-41c9-8be8-c232b6b41331,semakin kesini semakin lemot aplikasiNya.,2026-06-20 07:16:14,playstore
ff6ec592-9432-4f4e-a283-448d9f027e1d,"awalnya bagus, tapi beberapa hari yang lalu sampe sekarang tiap saya mau belanja tiap masukin barang ke keranjang tidak bisa, buka keranjang juga tidak bisa, ini kenapa? saya sampe keluar aplikasi, sampai uninstall & install ulang tapi tetap tidak bisa belanja, mohon tolong ini gimana",2026-06-20 05:59:46,playstore
e78bf74a-3f35-4c32-acc8-dc6f488a9d19,"aneh, gw ga jadi cek out malah bilang melebihi batas pembelian! pengiriman juga sangat lama padahal instan",2026-06-20 05:12:00,playstore
4f242ad2-5433-408b-800a-54f14299f744,"kenapa sih, daritadi saya mau pesan apknya malah eror, suka keluar"" sendiri padahal. di update udah, di hapus terus download lagi udah, tapi sama aja tetep seperti itu, tolong diperbaiki lagi gangguannya supaya kita belanjanya lancar juga",2026-06-20 04:53:46,playstore
8b1f95ac-ebe8-4cfe-a76c-52cd6211d829,tidak bisa lakukan pesanan alfa gift d semua alamat,2026-06-20 03:47:09,playstore
a5ce0b82-5b30-4b44-9f2f-4fef68fef01b,👍👍👍,2026-06-20 03:30:21,playstore
774cc3fe-5971-4895-9fd3-f2f53776fb1c,"kenapa klk barang nya di rtrnd uang gk di kembalikan k dana ya, tapi malah di jadiinn A-point, trus point itu gkbisa di pakek",2026-06-20 03:22:50,playstore
86cdb17b-dece-48d1-a449-0ca014f0535d,aplikasi nya eror setiap di buka pasti keluar lgi,2026-06-20 03:09:31,playstore
dc1828ec-5561-4492-b188-7d30e69b9d0b,"Tolong bagian packing diperhatikan lagi, kadang dikirim barang yang tampilannya sudah rusak, kadang packaging makanan/minuman nya berdebu, kalengnya penyok, atau mendekati tanggal expired terutama yang tebus murah. Ini baru banget saya dikirim sosis tp vacum nya terlepas, saya sudah chat di aplikasi untuk dibawakan gantinya tp malah tidak dibawakan",2026-06-20 02:56:30,playstore
b49a9322-a0dd-40b3-aa1a-103f7275fd01,"kenapa habis diupdate malah closed terus, ga bisa masuk ke aplikasi bolak balik hapus instal ulang sama aja dulu lancar2 aja",2026-06-20 02:08:25,playstore
13f2b089-3a27-400d-b0d0-7dd3482c1150,"sangat membantu di saat tidak ada kendaraan,dan harga juga terjangkau...",2026-06-20 01:58:58,playstore
3246dbc7-28af-443c-ac3b-8c151cacb11b,KACAU ! udah konfirmasi refund katanya proses dr pusat ditunggu 7 hari kerja belum diproses akhirnya minta customer service dan disuruh mengisi data no rekening setelah mengisi dan kirim nunggu 3 hari malah dijadikan A-Point tanpa konfirmasi . SANGAT BURUK LAYANAN ALFA INI TIDAK MEMENTINGKAN KEBUTUHAN CUSTOMER . SEKALI LAGI TANPA KONFIRMASI !!!!,2026-06-20 01:27:00,playstore
2b9d789f-951b-4487-bee8-313dde3f42dd,kenapa saat saya klik keranjang selalu tidak bisa?,2026-06-19 23:58:19,playstore
91c63bf7-0804-443d-97dd-4b0b24aebc6e,ini knpa smpek 3 hari perbaikan mulu yaa saya lg btuh barang biasanya lancar2 aja ini mlah gjls perbaikan mulu bhkan krjang gk muncul,2026-06-19 21:17:02,playstore
7a0ab4ec-7f03-4d4d-a52e-310b0d79764b,"tiba-tiba gak bisa order, fitur keranjang nya gak bisa dibukaa.. biasanya juga bisa dan lancar2 aja.. tolonglahh, gimana saya mau order kalo fiturnya bermasalah, udh 3 hari, di update udah, restart hp udh, logout udh, uninstall dan install lgi pun udahh.. masih nunggu sampe skrg untuk fitur keranjang nya bisa lagii 🥲🙏🏻",2026-06-19 14:50:47,playstore
0330a672-69ee-44f4-995d-a8cd8dc7fd4a,tiba² keluar mulu gangerti.,2026-06-19 14:25:49,playstore
e5e07d1a-1c34-4fef-8525-7c43e199a39c,"tolong perbaiki lagi, udh daftar biodata tr DJ suruh isi kode refeal pdhl itu opsional tp pas ngelewatin malah harus isi pdhl opsional. trs daftar tahun 2005 dikira dibawah umur 17 pdhl udh 2005 trs pas ngelewatin kode refeal dikira spam atau akun aneh perbaiki ya tolong udh isi 2005 malah dikira dibawah umur 17 lawack",2026-06-19 13:35:34,playstore
20672c3a-69fd-4a50-bdbe-5003679d8445,"saya tidak bisa claim barang saya padahal saya sudah ambil barang yang saya sudah pesan. tidak seperti Indomaret, pembeli bisa claim barangnya yang telah diambil",2026-06-19 12:52:58,playstore
897aa46e-0fb6-43dd-8b7f-4f9d8ed04075,"susah di buka.. eror terus, padahal udh di update.",2026-06-19 12:29:11,playstore
aeccd449-4e42-4ef1-8a80-097d0b1488f7,"Pengembalian dana setelah cansel berapa lama? Pengiriman lama, pengembalian sana juga lama.",2026-06-19 12:20:08,playstore
f23d6a01-790b-4951-bab4-f1a59c33d09f,jelek banget jadi berat loading lama,2026-06-19 12:19:08,playstore
df10fbc3-cd93-4c4b-a4f0-2ca50bed6260,aplikasinya ok,2026-06-19 11:50:47,playstore
7c13a04b-9037-4f5d-8313-d612983869e4,"pengiriman nunggu 1hari baru nganterin gw jabanin masih sabar aja, trs ini pake pas nganterin salah rumah terus diterima nenek2 lagi, udh setengah jam. apa ga abis barang gw yg isinya makanan? yang bener lah karyawan kalian kalo kerja. mau beli lewat alfagift jadi mikir 1000× lg dahhh",2026-06-19 10:04:39,playstore
85788675-03d2-4b16-9759-d090b26160e1,"saldo gue ga bisa balik, ga becus karyawan nya malah salah kirim saldo orang ke nomor yang lain 👎👊",2026-06-19 09:53:59,playstore
c9d5b6d9-6b8a-479e-9d25-fb29882f0293,sudah bagus tapi kadang data terhapus sendiri jadi nota belanjaan tidak tersimpan padahal terkadang sangat membutuhkan untuk split bill,2026-06-19 09:51:03,playstore
bf163d26-7e8f-4e8b-a5cc-8be8b627a68f,"Daerahku daerah Baturadden, tapi aneh padahal banyak alfamart, tp kenapa gak bisa pakai aplikasi alfagift sama aja bohong saya harus ke lokasi.",2026-06-19 09:37:43,playstore
ab828f4b-ad33-4dd5-82ac-1ecdb5444e6f,bulanan sllu belanja di allfa sangat memuaskan pengiriman cpt no debat banyak promo dapat poin setiap x belanja gratis ongkir dan tidak perlu gantri sangat memuaskan sukses sllu allfa..,2026-06-19 08:49:22,playstore
1affb55f-cb9e-4bc5-9dd7-b2c3ffc98fbc,"aplikasi kocak, gak mau bersaing keknya. Ini kalau beli hp second dan hp pernah buat login si pemilik lama masak gak bisa buat login pakai akun si pemilik baru, dengan keterangan. ""Maaf, perangkat ini sudah digunakan oleh akun lain"", wkwk",2026-06-19 08:29:22,playstore
181a6f98-9ab0-4f39-b21d-f0e7c94dc63a,pelayanan anggota Alfamart sangat minim pekerja tukang parkir gak boleh belanja di Alfamart emang kalau belanja di Alfamart tidak boleh kerja tukang parkir ya? alamat Alfamart nya di jalan lintas Pelalawan pangkalan kerinci,2026-06-19 08:10:51,playstore
9477e060-4cfa-4cc3-ae47-05b5e048da6c,"Sangat membantu kalo lagi mager keluar, tanpa ongkir juga. Tapi kurangnya menurutku, ketika pengiriman gak ada maps kurir nya sampai mana, jadi kadang kasian sama kurirnya kalo menunggu/alamat kita kurang lengkap hehe",2026-06-19 07:24:37,playstore
5d789046-3e0d-4e32-b93d-a532af8b5cfa,"min kenapa aplikasinya ga bisa buka keranjang sudah seminggu ini aku jadi ga bisa belanja di alfa gift lagi, tolong sistem nya diperbaiki ya nanti bintang aku rubah lagi kalo aplikasinya sudah oke",2026-06-19 05:56:05,playstore
16cbc334-a53a-47f5-9e54-88614cfed6fe,aplikasi bug atau gimana? keranjang belanja tidak bisa dilihat atau ditambahkan. otomatis gak bisa belanja,2026-06-19 05:12:18,playstore
98143951-acda-4290-bca7-171dc7c6eb9e,bug tebus murah nya balik harga normal pas bayar,2026-06-19 04:45:39,playstore
36a7707c-936a-4a3c-944d-55d98ca9c9ec,"aplikasi belanja paling best. sebenernya yg oke tuh pegawai alfa di daerah sy sih (tanjungraya madiun). orangnya pada ramah2, ada kesalahan sedikit langsung gercep ganti, pengiriman jg gapake lama. sepanjang sejarah setahun lebih pakai alfagift (seminggu 1-2x belanja) pernah komplain 4x n semua tertangani dg cepat n sangat baik. makasi ya mas/mbak alfamart tanjungraya",2026-06-19 04:39:44,playstore
384652ad-c836-4172-8fd5-855e40d994f7,"aplikasinya buruk , sering error",2026-06-19 03:42:16,playstore
b9efe42e-8e29-44c9-acd9-fe4d00a3b303,"Tolong diperbaiki/ diperbarui lagi aplikasinya🙏🏼 berat di tampilan berandanya, kalau bisa jangan memaksakan hanya tampilan yg elegan tapi di sesuaikan dengan bobotnya juga wahai develop",2026-06-19 03:32:35,playstore
d9e50b07-4740-4abb-b9b2-7a798a86dc7c,update versi baru nya malah lemot,2026-06-18 15:18:21,playstore
02704bae-cd47-40fa-b421-08bf302968c3,"Ga bisa ganti nomor hp, nyusahin.",2026-06-18 14:08:45,playstore
6778e477-00e7-419e-af63-215c857be8f3,pengiriman sangat lambat!,2026-06-18 13:55:12,playstore
7f775a5a-a476-49e3-902d-761eb139d448,aku suka jajan di alfamart,2026-06-18 13:53:55,playstore
1bbd27e2-0dae-46da-be7d-9ae82667e74f,"kasih bintang 1 karena tiba"" kena ongkir dan pengembalian ongkir nya tidak wajar dalam bentuk koin yg artinya harus di belanja kembali , tolong kembalikan sistem yang lama tanpa ada ongkirnya",2026-06-18 13:13:07,playstore
b21e2aff-04a8-41c0-8ab4-f709334aac10,"untuk aplikasinya sendiri sangat membantu dan sangat bagus. pengirimannya bagus, cepat, rapi, sesuai pesanan, tidak ada yang keliru... tetapi tidak semua toko seperti itu. bukan aplikasinya yang kurang, tapi pelayanan masing masing tokonya yang berbeda, karena pernah order dilain toko slowrespon, barang salah, kurang lengkap, dan lama, tergantung pelayanan masing masing toko. untuk alfagift harap di-briefing kan kesetiap toko agar para pengguna setia alfagift tetap setia menggunakan aplikasinya",2026-06-18 13:10:55,playstore
f404b934-e44c-4573-ba43-1c00306a22da,"terbantu sekali , untuk saya ibu yg punya bayi",2026-06-18 12:43:44,playstore
be98d283-c5bd-4ea5-9c79-fca734dc76a7,alfagift sangat membantu untuka ku yg jarang kluar rumah krn sibuk semoga tambah banyak promo dan tambah lengkap 👌💯,2026-06-18 12:12:57,playstore
26fa3685-d806-4d67-a10f-e937353dd9e6,senang,2026-06-18 12:12:36,playstore
98a9c73f-0ba9-4815-8ac1-2dd4b0384c27,bagus dan murah,2026-06-18 09:06:46,playstore
c2c5d9f3-8091-418c-aa73-1ba072535736,"pesan barang dikatalog ada,pas mau dikirim malah dibilang kosong terus dibatalkan.alasan pembatalan dibilang merubah item, sekalinya mau pengembalian dana,malah lama banget maksimal 7 hari.parah yang salah siapa malah bikin ribet konsumen",2026-06-18 07:56:04,playstore
f80f049e-cbb0-4aec-a4ce-5ca3eee3e6b5,"sebenernya aplikasinya baguss, tapi ini ini pengirimannya sangat tidak tepat waktu, mungkin gk di semua cabang tapi di tempat saya di bandar lampung suka telat banget pengirimannya, kata temen temen yang lain juga ngeluh gitu, lama banget pengirimannya. mungkin bisa di tambah fitur penilaian buat kurirnya dan fitur maps proses pengirimannya trus fitur pembatalan pesanan kalau udah kelamaan gk di kirim kirim.",2026-06-18 07:44:10,playstore
5524b815-62d4-4909-a96f-859edf90a218,"sering ngelag aplikasinya, sering keluar sendiri, ga bisa dipencet, loading lama bngt aneh padahal jaringan dll mendukung bngt",2026-06-18 07:43:32,playstore
b579c133-89fb-4f37-a997-d87fadbc7322,"banyak promo dan gratis pengiriman, pengiriman sesuai estimasi. pelayanan oke banget, mantap dah....",2026-06-18 07:21:17,playstore
0eaf33d0-a448-49a2-9cd2-a36c3a20ae18,"untuk penukaran pulsa dan paket data, kalau produk sudah tidak tersedia minimal di hapus ajaaa dari daftar, kurang asem emang..",2026-06-18 07:12:27,playstore
2e433680-56c2-4f55-8096-7ec676facae2,"hai kak.. bisa tolong di tangkap google maps nya kak.. di sini sudah da Alfamart terdekat kak., tp sayang nya ga bisa belanja online lewat aplikasi Alfa gift kak., cuma untuk daerah nya atau alamat nya ga bisa ke jaukau, aku dari kerta, Banjarsari, jln Raya Malingping Lebak Banten. KLO bisa tolong di perbaiki ya kak., supaya bisa ke jangkau ke daerah atau alamat kita, karena kebutuhan di desa hampir sama seperti di kota., terimakasih☺️🙏🏻🫰🏻💕",2026-06-18 07:05:45,playstore
e9d42f60-5e9f-4984-ad27-cf32b588e7fa,"aplikasinya sudah bagus, cuma syg GX bisa ganti nomor kalo nomor pertama mati, coba dikasi fitur bisa ganti nomor pak",2026-06-18 05:42:59,playstore
5e328adc-6091-4c38-81a1-ce022a507c53,aku pelanggan setia alfamart tp aku kecewa sih. udah bbrpa kali belanja. tp pesanan yg di kirim Salah. tdk sesuai Dngan yg di order. sekali salah okelah. tp ini udah kesekian kalinya.. pdhal tiap minggu Belanja Tp kecewa Sih. ini merugikan Banget. mungkin bukan hanya sy yg mengalami Ini. smg kedepannya bisa di prbaiki lg kinerja Nya. sebelum kirim di cek Dlu barangnya. kami bayar. tp dirugikan,2026-06-18 04:49:16,playstore
9cb5968a-c338-41ab-b692-27fae884416b,bagus apk nya keren dowlod lah sebelum anda menyesal,2026-06-18 04:24:49,playstore
9126c928-9385-41c1-ba05-4df45469a79d,"dicancel dari toko tangga 7 juni 2026 sampai sekarang 18 juni 2026 belum dikirim refund dana nya, tolong diperbaiki lagi kesalahan toko kenapa jadi konsumen yg harus menanggung nya dengan dana blm dikembalikan selama 11 hari padahal disitu 5haru kerja tapi kenyataan nya nihil. Refund dana 1x24jam harus langsung dikembalikan karna bisa jadi orang tsb akan dibelanjakan lagi. PAHAM?",2026-06-18 02:58:16,playstore
f74265b0-23b0-4dc8-8e08-db723251554a,"proses lambat,tidak jelas,kurang tanggung jawab.dari ptugas alfanya ngga ada pmbritahuan kalau toko tutup,ada kjelasan sampe chat petugas 2 kali.suruh kirim hari kdepannya malah disuruh retur aja.giliran sudah diretur dana ditahan.dilempar sana sini sudah lebih dari sminggu danaku belum kembali.",2026-06-18 02:55:22,playstore
16a747fb-f4f0-4319-85e0-78fb8a66d38e,"aplikasinya kenapa ya kok sering ngebug skrg? tampilan beranda oke, pas klik pencarian stuck gak berubah sampe keluar sendiri",2026-06-18 01:33:10,playstore
d8c3042b-a58f-44d8-a170-f449bf726dc9,KETERLALUAN POIN SOFTEX GAK MASUK PDHAL SDH LBH 3 HARI SEKARANG VOUCHER HOMECARE...NGADU KE CUSTOMER SERVICE JG PERCUMA,2026-06-18 00:27:42,playstore
f9183723-8465-423a-907e-8916f9d8b9d1,"habis update malah ga bisa buat belanja, fitur keranjang ga bisa di buka dan ada peringatan aplikasi sedang ada masalah. udah coba log out trus login lagi tetap sama, bahkan sudah coba pakai perangkat lain juga tetap ga bisa... padahal sudah lama pakai aplikasi ini dari tahun 2020 ga ada masalah sebelumnya...",2026-06-17 23:58:36,playstore
84a12fc1-706e-4245-88bf-153deb58a13a,bagus,2026-06-17 19:34:57,playstore
74532d6f-5052-4cc9-ac79-e7a27881996d,susah,2026-06-17 18:11:50,playstore
970649e8-7d01-469e-96b3-ba6b546fbac2,sangat membantu saya,2026-06-17 17:25:52,playstore
1225174b-1df5-48ab-857e-541397ef472c,"alfagif saya gak bisa di gunakan, setiap mau masukin barang belanjaan ke keranjang kuningnya.. malah gak muncul,",2026-06-17 15:17:54,playstore
f6f29325-4d39-466b-abf4-d2930614c9b9,"pelayanan Gercep dikirim sesuai permintaan pelanggan,jam selalu tepat waktu..bagus pokokx mantap alfamart",2026-06-17 14:07:41,playstore
c41f2ae7-5fe2-46c9-a2a0-b0fcd2998e94,"nunggu berminggu-minggu ga pernah di restok, ga niat banget aplikasinya",2026-06-17 10:18:19,playstore
b46e2718-9712-4e40-80ed-f845c73baa1f,"saldo saya belum di refund juga, tolong ya admin",2026-06-17 10:01:23,playstore
8961843f-5218-4b3f-8c8c-873026369a29,"pesenan ga sesuai, baru dibuatin pas dateng ke store, percuma pesen dari aplikasi kalo sama aja antri!!!",2026-06-17 08:11:00,playstore
0c0dee73-f290-4c0a-bb71-2377a3c11d3a,kok sekarang pakai ongkir ya?,2026-06-17 08:07:32,playstore
32e4b836-f4b4-44f8-b8f1-a1539b1a7655,"tolong diperbaiki aplikasinya min🙏 setelah update terbaru setiap login sering crash dan keluar sendiri, padahal hp iphone 17promax ram 12gb rom 512gb cash",2026-06-17 07:26:25,playstore
7ccf3b84-faee-4a1b-ae93-1fd488bd015f,"perluas jangkauan delivery plis, Indomaret yang jaraknya lebih jauh dari Alfamart masih nyediain layanan delivery yang jauh untuk produk online, masa Alfamart kalah sama Indomaret, padahal barang-barangnya lebih banyak dari Indomaret, kecewa",2026-06-17 06:57:02,playstore
9eee898d-a676-4b9b-ba2d-3192cab48de3,"saya sdh beberapa kali kecewa sama Alfa gift order siang nyampe malam order sore nyampe pagi ....semenjak ganti yang ngirim jdi pengiriman nya lama ,eh tdi iseng"" masukin ke kranjang tidak bisa masuk laporan nya ada yang tidak beres ... untuk Alfa gift mohon maaf ya saya kasih bintang 1",2026-06-17 05:52:36,playstore
23ab9a0c-542c-4987-bc3c-96051499dbd2,kenapa alfagift skrng ada ongkos kirimnya padahal dulu gratis ahh..gak recommend lagi pake alfagift,2026-06-17 05:16:28,playstore
a8cf9c08-4d51-41ea-a48f-9fa628550c39,"Kasiih live location, biar kalau barang di antar bisa tau",2026-06-17 04:59:58,playstore
b69f4d72-c4f8-45aa-8f91-dd296363ffea,alfamart bohong kata nya dapat hadiah malah bilang nya bohong,2026-06-17 02:58:54,playstore
dd3e2e38-0253-4479-b331-24996c75550b,"pelayanan nya buruk , pesanan saya di batalkan toko dan sudah di bayar. tapi uang tidak di kembalikan chat toko tidak di respon hubunngi cs nya pun susah . tidak ada tanggung jawab nya terhadap customer",2026-06-17 01:35:30,playstore
e1f11e13-c48e-499b-8bb1-b37188eb1ad9,"min admin, kenapa setiap buka keranjang,coba lagi terus?",2026-06-17 00:31:48,playstore
3e561a4c-aaac-4bfc-bb0f-cc5a5a6a5703,"aku kasih rating 2 karena pesen galon aqua datangnya bocor gak layak minum, kalau ada itikad baik ditukar baru ak rubah bintang nya",2026-06-16 15:38:48,playstore
e7debb0d-f1a1-44aa-9232-a175a18f27e6,aku kasih 4 bintang dlu soalnya masih blum bisa,2026-06-16 13:48:42,playstore
df99b084-da22-4a0d-94c1-795ea81c30de,pelayananya bagus dan memuaskan,2026-06-16 13:21:49,playstore
12502641-77de-4028-9f02-824fef4c3a13,"min, ini apk nya selalu keluar sendiri ada pernyataan yang bilang apk ini tidak menanggapi,padahal aku udah instal ulang tapi tetep gitu.Sejauh ini cuma itu si kekurangannya, tolong min diperbaiki lagi apk ini.",2026-06-16 12:44:56,playstore
4b82a1e5-129e-4d90-a336-562fd91e3eb0,Ribet banget dikit-dikit aplikasi rentan,2026-06-16 12:39:56,playstore
94e82938-5d5a-4a2c-93d9-d48ca4ab0a37,"mau komplen, alfa sekarwangi cibadak kalo nganter luaaamaa poll. dulu awal awal cepet, sejam sampe, sekarang pesen jam setengah satu, jam setengah 5 sore aja belum ada kabar pengiriman, sip deh",2026-06-16 09:15:43,playstore
62c0904d-fedc-4800-bbe8-d505f99a3d96,"Adain opsi tip buat driver min.. kadang pen beli sedikit tp kalo dianter ga enak sii cuman gabisa keluar rumah, jadi klo dh nyampe pen ngasi tip gitu.. soalnya klo ngasi langsung ga enak",2026-06-16 08:11:11,playstore
47a0e2f8-633a-46bd-919e-881c4cf2cc09,"aplikasinya kenapa banyk bug nya , aplikasinya nutup sendiri, kirain pindah perangkat gk ngelag, ternyata masih sama. jaringan aman diperbaikin lagi ya",2026-06-16 07:21:36,playstore
89131ea5-ee4b-459f-8055-cbfaf77db59c,"haloo ini saya mo ke metode pembuatan muter2 trs padahal jaringan lancar, pdhl lagi butuh barangnya nih",2026-06-16 07:02:28,playstore
185dcd1a-cd68-4dc1-9615-a676afd70317,pengirimannya lama di opsi 1 jam tpi nyata nya 2 jam,2026-06-16 06:30:06,playstore
b3f589b8-c25c-4614-ab67-434b6f44ec76,"pengiriman selalu lamaaa kalo di komplain petugasnya cuma cengar cengir, kaya menyepelekan customer, boro-boro minta maaf",2026-06-16 06:18:08,playstore
cee395ed-e4b6-4b00-b2c7-70ba7d2fee47,"estimasi pengiriman TIDAK PERNAH akurat, diaplikasi dibuat Dikirim maksimal 1 jam setelah lunas, tapi Nyata nyata bisa sampai 5 jaman gak sampe sampe, kadang besok pagi nya baru dikirim, kadang dibatalkan otomatis tanpa ada pemberitahuan, segera dievaluasi dong APLIKASI nya jika tidak bisa dibenahi mending tutup aja aplikasi nya,gak usah sok mau keren pake aplikasi tp gak sesuai kenyataan, kesellllllll",2026-06-16 05:50:10,playstore
